name,imageUrl,area,profileUrl,office,tags,isLoggedUser,positionName,id,parentId,size
Nom_0,597276921065559 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Operations,http://www.perdu.com,Fil BE,Tag1,false,Function0,488415617401269,33,9,
Nom_0,914984117962191 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Operations,http://www.perdu.com,Fil BE,Tag1,false,Function0,841901272980105,34,32,
Nom_0,948708889153377 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Operations,http://www.perdu.com,Fil BE,Tag1,false,Function0,807669082439877,35,54,
Nom_0,406378300066837 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Innovation,http://www.perdu.com,Fil BE,Tag1,false,Function0,393813967884433,36,69,
Nom_0,151665073235217 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Operations,http://www.perdu.com,Fil BE,Tag1,false,Function0,13887538327148,37,74,
Nom_0,519625738648631 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Operations,http://www.perdu.com,Fil BE,Tag1,false,Function0,547458801371686,38,32,
Nom_0,209368174844152 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Innovation,http://www.perdu.com,Fil BE,Tag1,false,Function0,187918889574916,39,58,
Nom_0,919708692589501 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Executive,http://www.perdu.com,Fil BE,Tag1,false,Function0,142660845394872,40,45,
Nom_0,0123614097577928 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Innovation,http://www.perdu.com,Fil BE,Tag1,false,Function0,0100735953218263,41,58,
Nom_0,256090673755571 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Customer Care,http://www.perdu.com,Fil BE,Tag1,false,Function0,0105416781495054,42,46,
Nom_0,176023746056076 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Operations,http://www.perdu.com,Fil BE,Tag1,false,Function0,119555743966862,43,32,
Nom_0,868658081592439 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Operations,http://www.perdu.com,Fil BE,Tag1,false,Function0,650363760755558,44,71,
Nom_0,62775916678919 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Executive,http://www.perdu.com,Fil BE,Tag1,false,Function0,465469955993755,45,,
Nom_0,844179743771857 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Customer Care,http://www.perdu.com,Fil BE,Tag1,false,Function0,513224190690609,46,45,
Nom_0,652727215255533 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Innovation,http://www.perdu.com,Fil BE,Tag1,false,Function0,260110225340724,47,58,
Nom_0,631930022885533 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Operations,http://www.perdu.com,Fil BE,Tag1,false,Function0,274625588176855,48,71,
Nom_0,166294925553789 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Customer Care,http://www.perdu.com,Fil BE,Tag1,false,Function0,730700158472263,49,46,
Nom_0,293516471621806 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Operations,http://www.perdu.com,Fil BE,Tag1,false,Function0,410015382616185,50,9,
Nom_0,876164451827613 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Sales,http://www.perdu.com,Fil BE,Tag1,false,Function0,74508039514423,51,81,
Nom_0,920146810746347 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Executive,http://www.perdu.com,Fil BE,Tag1,false,Function0,0786970378323193,52,2,
Nom_0,693869473446082 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Sales,http://www.perdu.com,Fil BE,Tag1,false,Function0,772049810117135,53,81,
Nom_0,893300900770434 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Operations,http://www.perdu.com,Fil BE,Tag1,false,Function0,96189927146204,54,17,
Nom_0,148886337960404 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Operations,http://www.perdu.com,Fil BE,Tag1,false,Function0,507766019146665,55,54,
Nom_0,712634952219489 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Operations,http://www.perdu.com,Fil BE,Tag1,false,Function0,2135421498831,56,9,
Nom_0,0299290106880825 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Operations,http://www.perdu.com,Fil BE,Tag1,false,Function0,813095819968945,57,71,
Nom_0,766500031006563 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Innovation,http://www.perdu.com,Fil BE,Tag1,false,Function0,359421545362386,58,100,
Nom_0,272213172518225 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Operations,http://www.perdu.com,Fil BE,Tag1,false,Function0,612064946893513,59,32,
Nom_0,631800676908734 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Innovation,http://www.perdu.com,Fil BE,Tag1,false,Function0,12711220738077,60,58,
Nom_0,860828168790111 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Innovation,http://www.perdu.com,Fil BE,Tag1,false,Function0,631122350236302,61,30,
Nom_0,0185765423984123 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Innovation,http://www.perdu.com,Fil BE,Tag1,false,Function0,075552734385903,62,30,
Nom_0,432279164076983 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Innovation,http://www.perdu.com,Fil BE,Tag1,false,Function0,666859047720738,63,58,
Nom_0,214355713544278 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Innovation,http://www.perdu.com,Fil BE,Tag1,false,Function0,154188226990522,64,30,
Nom_0,818951298720794 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Operations,http://www.perdu.com,Fil BE,Tag1,false,Function0,164429228668975,65,54,
Nom_0,777568781357973 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Executive,http://www.perdu.com,Fil BE,Tag1,false,Function0,65057150838222,66,15,
Nom_0,416014994040365 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Executive,http://www.perdu.com,Fil BE,Tag1,false,Function0,650862937166581,67,45,
Nom_0,543037910421918 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Operations,http://www.perdu.com,Fil BE,Tag1,false,Function0,180909016839191,68,71,
Nom_0,180576532365835 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Innovation,http://www.perdu.com,Fil BE,Tag1,false,Function0,674512241498451,69,100,
Nom_0,225691735130068 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Innovation,http://www.perdu.com,Fil BE,Tag1,false,Function0,172565948353791,70,45,
Nom_0,981392677704627 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Operations,http://www.perdu.com,Fil BE,Tag1,false,Function0,916762779735485,71,17,
Nom_0,454556588972294 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Customer Care,http://www.perdu.com,Fil BE,Tag1,false,Function0,735034458878725,72,46,
Nom_0,132811260298564 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Operations,http://www.perdu.com,Fil BE,Tag1,false,Function0,843176565203703,73,71,
Nom_0,370295398862695 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Operations,http://www.perdu.com,Fil BE,Tag1,false,Function0,629069334093172,74,17,
Nom_0,829963844523093 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Innovation,http://www.perdu.com,Fil BE,Tag1,false,Function0,164910532810228,75,58,
Nom_0,534821548575428 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Operations,http://www.perdu.com,Fil BE,Tag1,false,Function0,832272260161214,76,71,
Nom_0,0131656482907008 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Executive,http://www.perdu.com,Fil BE,Tag1,false,Function0,470946431677598,77,15,
Nom_0,751870487797714 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Operations,http://www.perdu.com,Fil BE,Tag1,false,Function0,648487627993784,78,71,
Nom_0,896445935260962 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Improvement,http://www.perdu.com,Fil BE,Tag1,false,Function0,577902250613956,79,3,
Nom_0,879023101807778 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Innovation,http://www.perdu.com,Fil BE,Tag1,false,Function0,116143579006708,80,69,
Nom_0,651639099687678 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Sales,http://www.perdu.com,Fil BE,Tag1,false,Function0,975956395332602,81,45,
Nom_0,812121920050282 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Customer Care,http://www.perdu.com,Fil BE,Tag1,false,Function0,507006770608938,82,46,
Nom_0,285140375851898 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Sales,http://www.perdu.com,Fil CH,Tag1,false,Function0,63632748476791,83,88,
Nom_0,440358735358771 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Customer Care,http://www.perdu.com,Fil CH,Tag1,false,Function0,471136511195779,84,88,
Nom_0,683797207954682 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Executive,http://www.perdu.com,Fil CH,Tag1,false,Function0,383301533224745,85,88,
Nom_0,858746446056713 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Customer Care,http://www.perdu.com,Fil CH,Tag1,false,Function0,381308436074296,86,84,
Nom_0,665557876227895 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Customer Care,http://www.perdu.com,Fil CH,Tag1,false,Function0,243337135077494,87,84,
Nom_0,566890586874422 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Executive,http://www.perdu.com,Fil CH,Tag1,false,Function0,785374143306678,88,45,
Nom_0,329921027794208 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Customer Care,http://www.perdu.com,Fil CH,Tag1,false,Function0,735860972039023,89,84,
Nom_0,534998125840575 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Operations,http://www.perdu.com,Fil FR,Tag1,false,Function0,378031652864413,90,92,
Nom_0,319772856341507 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Customer Care,http://www.perdu.com,Fil FR,Tag1,false,Function0,887203662853799,91,100,
Nom_0,444609378141295 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Operations,http://www.perdu.com,Fil FR,Tag1,false,Function0,579843499358798,92,100,
Nom_0,812710965233588 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Innovation,http://www.perdu.com,Fil FR,Tag1,false,Function0,938515660616101,93,92,
Nom_0,976992423406846 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Innovation,http://www.perdu.com,Fil FR,Tag1,false,Function0,512013129323988,94,100,
Nom_0,626207820653178 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Customer Care,http://www.perdu.com,Fil FR,Tag1,false,Function0,119206320564904,95,100,
Nom_0,495623895354262 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Customer Care,http://www.perdu.com,Fil FR,Tag1,false,Function0,497721648371714,96,91,
Nom_0,762315639597041 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Innovation,http://www.perdu.com,Fil FR,Tag1,false,Function0,502131641020194,97,92,
Nom_0,951552905270522 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Executive,http://www.perdu.com,Fil FR,Tag1,false,Function0,120087838428018,98,100,
Nom_0,374481624008807 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Innovation,http://www.perdu.com,Fil FR,Tag1,false,Function0,781905735753647,99,100,
Nom_0,585319336764539 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Innovation,http://www.perdu.com,Fil FR,Tag1,false,Function0,759421581551472,100,45,
Nom_0,760396704892162 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Operations,http://www.perdu.com,Fil FR,Tag1,false,Function0,774813939588517,101,92,
Nom_0,786356988954048 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Operations,http://www.perdu.com,Fil FR,Tag1,false,Function0,00616923247383827,102,90,
Nom_0,384472629050607 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Customer Care,http://www.perdu.com,Fil FR,Tag1,false,Function0,381190563667552,103,91,
Nom_0,564126509701752 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Customer Care,http://www.perdu.com,Fil FR,Tag1,false,Function0,0790735926726341,104,91,
Nom_0,0609671670972245 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Customer Care,http://www.perdu.com,Fil FR,Tag1,false,Function0,593577490503542,105,91,
Nom_0,0556325622965808 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Customer Care,http://www.perdu.com,Fil US,Tag1,false,Function0,206029127822436,106,107,
Nom_0,295541430099162 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Executive,http://www.perdu.com,Fil US,Tag1,false,Function0,470338846949254,107,45,
Nom_0,804064109480064 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Sales,http://www.perdu.com,Fil US,Tag1,false,Function0,522112582647034,108,107,
Nom_0,659982043096877 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Customer Care,http://www.perdu.com,Fil US,Tag1,false,Function0,605096451655608,109,107,
Nom_0,732941215129904 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Executive,http://www.perdu.com,Fil US,Tag1,false,Function0,536896967736075,110,107,
Nom_0,10442969556884 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Operations,http://www.perdu.com,Fil3,Tag1,false,Function0,697122417699706,111,134,
Nom_0,964122370358965 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Operations,http://www.perdu.com,Fil3,Tag1,false,Function0,312285958303415,112,134,
Nom_0,535626838645938 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Innovation,http://www.perdu.com,Fil3,Tag1,false,Function0,181953039840713,113,147,
Nom_0,629719771394673 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Sales,http://www.perdu.com,Fil3,Tag1,false,Function0,338349302203927,114,147,
Nom_0,174273710828638 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Operations,http://www.perdu.com,Fil3,Tag1,false,Function0,494476978130788,115,134,
Nom_0,507414200562595 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Executive,http://www.perdu.com,Fil3,Tag1,false,Function0,165156065608009,116,147,
Nom_0,546133238011307 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Operations,http://www.perdu.com,Fil3,Tag1,false,Function0,0369912774069062,117,134,
Nom_0,860967496026664 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Operations,http://www.perdu.com,Fil3,Tag1,false,Function0,956410344927686,118,134,
Nom_0,394336501738963 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Operations,http://www.perdu.com,Fil3,Tag1,false,Function0,984599618444887,119,134,
Nom_0,591462646685757 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Operations,http://www.perdu.com,Fil3,Tag1,false,Function0,652947081580418,120,134,
Nom_0,012801258210305 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Sales,http://www.perdu.com,Fil3,Tag1,false,Function0,0275909671436393,121,147,
Nom_0,824158709066364 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Sales,http://www.perdu.com,Fil3,Tag1,false,Function0,422602913184378,122,147,
Nom_0,887993084978948 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Operations,http://www.perdu.com,Fil3,Tag1,false,Function0,983164727220153,123,134,
Nom_0,118824000244568 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Sales,http://www.perdu.com,Fil3,Tag1,false,Function0,481690117069815,124,147,
Nom_0,699488610658296 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Customer Care,http://www.perdu.com,Fil3,Tag1,false,Function0,100148847812087,125,134,
Nom_0,005947235028816 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Operations,http://www.perdu.com,Fil3,Tag1,false,Function0,564775151086957,126,134,
Nom_0,143240070853016 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Customer Care,http://www.perdu.com,Fil3,Tag1,false,Function0,753378209701234,127,134,
Nom_0,448030464104075 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Sales,http://www.perdu.com,Fil3,Tag1,false,Function0,268706466306937,128,147,
Nom_0,747424899808129 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Innovation,http://www.perdu.com,Fil3,Tag1,false,Function0,233697017946516,129,147,
Nom_0,831992440410358 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Executive,http://www.perdu.com,Fil3,Tag1,false,Function0,561722876981958,130,147,
